# EyeDataHub full catalog snapshot

> Token-efficient dump of the versioned EyeDataHub metadata for
> software clients. One line per record. Regenerate with:
>   python -m hub.docs.generate_llms_full

## Summary: 479 records; 328 with a primary reported quantity; 3145 GB

## Legend

- FAM: license family (cc0/cc-by/cc-by-sa/mit/apache/odc-by/cc-by-nc/cc-by-nc-sa/cc-by-nc-nd/research-only/unknown)
- SNC: `Y` = source terms have no explicit noncommercial clause; this is not a permission finding
- BAK: recorded access backend
- ACCESS: human action, credentials or terms, or explicit download required
- LOAD: `implemented` or `metadata_only`

## Format

```
<name> | <modality> | TASK=<tasks> | FAM=<family> SNC=<y/n/?> | BAK=<backend> ACCESS=<state> LOAD=<status> | N=<reported_count and unit> | URL=<source> | <full_name>: <description>
```


## Modality: adaptive_optics

- `dryad_aoslo_rpe` | adaptive_optics | TASK=segmentation,measurement | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=10_participants | URL=https://doi.org/10.5061/dryad.b41j15h | AOSLO RPE Cell Morphometry and Cone Mosaic Dataset: Adaptive-optics scanning-light-ophthalmoscopy montages and regions of interest for RPE morphometry and cone-to-RPE analysis.
- `dryad_human_foveal_cones` | adaptive_optics | TASK=measurement | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=28_eyes | URL=https://doi.org/10.5061/dryad.nh0fp1b | Human foveal cone photoreceptor topography and its dependence on eye length: The 28-eye human adaptive-optics archive is directly reusable for foveal cellular imaging and biometric measurement.

## Modality: cell_microscopy

- `goblet_cell_segmentation` | cell_microscopy | TASK=segmentation,counting | FAM=cc-by SNC=Y | BAK=zenodo ACCESS=user_authentication_required LOAD=metadata_only | N=24_images | URL=https://doi.org/10.5281/zenodo.18642562 | Human Conjunctival Goblet Cell Segmentation Dataset: Phase-contrast microscopy fields of cultured human conjunctival goblet cells with semantic and instance-compatible masks.
- `hesc_retinal_organoid_early_differentiation` | cell_microscopy | TASK=classification,measurement | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.6084/m9.figshare.30102802.v1 | hESC-Derived Retinal Organoid Early Differentiation Imaging Dataset: Time-series bright-field imaging of human embryonic-stem-cell-derived retinal organoid aggregates.

## Modality: confocal

- `corn1500` | confocal | TASK=grading,classification | FAM=unknown SNC=? | BAK=manual ACCESS=human_action_required LOAD=implemented | N=1,500_images | URL=https://zenodo.org/records/5880419 | CORN-1500: Corneal Nerve Tortuosity Grading: 1,500 in-vivo confocal microscopy images of corneal subbasal nerve plexus, graded for tortuosity (4 levels). Train: 1,200 / Test: 300. 384×384 px, 400×400 µm FOV.
- `corn_collection` | confocal | TASK=segmentation,grading,classification,quality | FAM=cc-by SNC=Y | BAK=manual ACCESS=human_action_required LOAD=metadata_only | N=12,931_images | URL=https://zenodo.org/records/19689814 | CORN: Corneal Confocal Microscope Dataset Collection: Combined corneal confocal microscopy collection comprising CORN-1, CORN-2, CORN-3, CORN-1500, CORN-Pro, and CORN-Complex. The subsets support corneal-nerve and cell segmentation, image enhancement, tortuosity grading, and multi-disease analysis.
