record_id,canonical_name,primary_category,modalities,quantity_index,count,unit,scope,evidence_url,evidence_basis,primary,exactness,review_date,notes,catalog_version,catalog_search_cutoff
acrima,ACRIMA: Glaucoma Optic Disc Fundus Database,fundus,fundus,1,705,images,Primary quantity reported in the reviewed catalog source,https://figshare.com/s/c2d31f850af14c5b5232,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
adam_challenge,ADAM — Automatic Detection of AMD Challenge,fundus,fundus,1,1200,images,Primary quantity reported in the reviewed catalog source,https://drive.google.com/file/d/1Uz5x0aqXb0aecjzNWQ4522oCxaRDZxBt/view,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
afio_fundus_vessels,AFIO Fundus Images for Vessel Segmentation and Disease Annotation,fundus,fundus,1,100,images,Primary quantity reported in the reviewed catalog source,https://data.mendeley.com/datasets/3csr652p9y/2,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
agar300,AGAR300 Microaneurysm Fundus Image Dataset,fundus,fundus,1,28,images,Primary quantity reported in the reviewed catalog source,https://ieee-dataport.org/open-access/diabetic-retinopathy-fundus-image-datasetagar300,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
age_challenge,AGE — Angle-Closure Glaucoma Evaluation Challenge (AS-OCT),oct,oct,1,4800,images,Primary quantity reported in the reviewed catalog source,https://drive.google.com/file/d/1Qlkqj74SW8DJRKdYL_-ApC_0H5Z7uyvr/view,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
airogs,AIROGS: AI for Robust Glaucoma Screening,fundus,fundus,1,113893,images,Primary quantity reported in the reviewed catalog source,https://zenodo.org/records/5793241,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
amd_dme_3d_oct,Comprehensive 3D OCT Dataset for AMD and DME,oct,oct,1,224,volumes,Primary quantity reported in the reviewed catalog source,https://doi.org/10.6084/m9.figshare.30582035.v1,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
amd_sd,AMD-SD: OCT Wet AMD Lesion Segmentation Dataset,oct,oct,1,3049,images,Primary quantity reported in the reviewed catalog source,https://www.kaggle.com/datasets/gaoweihao/amd-sd,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
amdnet23,AMDNet23 Fundus Image Dataset for AMD Detection,fundus,fundus,1,2000,images,Primary quantity reported in the reviewed catalog source,https://data.mendeley.com/datasets/yj35kjgrv3/1,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
angioreport,AngioReport Fundus Angiography Report Dataset,multimodal,fundus|fundus_angiography|text,1,55361,images,Primary quantity reported in the reviewed catalog source,https://tianchi.aliyun.com/dataset/170128,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
